istat,comune,lng,lat,join_OBJECTID_1,join_objectid,join_tipo_costa,join_descrizion,join_litologia,join_nome,join_id_interve,join_anno_costr,join_annodismis,join_dim_opera,join_dim_opera_,join_spaz_opera,join_dist_riva,join_flag_modif,join_modifica_o,join_lung_modif,join_area_modif,join_variaz_med,join_variaz_max,join_id_sistema,join_incongruen,join_incertezza,join_acc_geomet,join_annotazion,join_cod_istat,join_nome_uf,join_dataacqort,join_oraacqorto,join_data_igm,join_resp_digit,join_shape_leng,join_globalid,join_SHAPE__Length,join_Shape_Length,distance
"27007",Ceggia,12.63741526,45.6863088,"22429","22279","2",Opere di difesa costiera-Radente a muro, , ,"0",,"0",5264.88563986,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Descrizione,Non verificato, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,5262.46380995,{7B07A71C-4544-406A-8EBB-EF30DCADD172},,5264.88539331698,15791.4434299971
"27008",Chioggia,12.27943819,45.22007077,"3113","3103","1",Bassa, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5027008",Laguna Veneta,1999/07/08 00:00:00, ,"1963",V. Angione,413.65847408,{D59117F0-EA1B-4F59-9AA3-60EC96607E2C},,413.767997392592,0
"27009",Cinto Caomaggiore,12.78563953,45.82576393,"34307","34169","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5027005",Jesolo,1998/08/08 00:00:00, ,"1966",V. Angione,736.75637391,{DCDCF48B-AA12-42D1-84A2-4BEEB8E2E333},,737.357975428922,23976.5161695914
"27010",Cona,12.03912026,45.19295736,"7433","7220","1",Bassa,Sabbiosa, ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Ottima, ,"5028033",Laguna Veneta,1998/07/09 00:00:00, ,"1963",V. Angione,473.43849522,{E7D43271-45B3-442E-AE65-7A075B062244},,473.505328907637,10721.2872972621
"27011",Concordia Sagittaria,12.84598543,45.75582222,"33534","33414","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5027005",Jesolo,1998/08/08 00:00:00, ,"1966",V. Angione,222.31425442,{17436602-471B-48FE-93EE-DA898FC94F99},,222.495768567797,15043.1251480602
"27012",Dolo,12.07432841,45.42595888,"24157","24098","2",Opere di difesa costiera-Radente a muro, , ,"0",,"0",2073.02305654,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Descrizione,Ottima, ,"5027023",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,2072.68329225,{688DEF51-6C19-4FCC-A0AF-118379CD3665},,2073.02250207292,7861.7735967158
"27013",Eraclea,12.67353295,45.57551562,"32887","33423","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5027019",Jesolo,1998/09/06 00:00:00, ,"1966",V. Angione,10.5860774,{7090624B-264A-4EDF-8251-E4CD4BD8AED1},,10.5929498684811,5021.87461602609
"27014",Fiesso d'Artico,12.03080558,45.41657925,"24157","24098","2",Opere di difesa costiera-Radente a muro, , ,"0",,"0",2073.02305654,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Descrizione,Ottima, ,"5027023",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,2072.68329225,{688DEF51-6C19-4FCC-A0AF-118379CD3665},,2073.02250207292,10585.6646695039
"27015",Fossalta di Piave,12.51122447,45.64583019,"22429","22279","2",Opere di difesa costiera-Radente a muro, , ,"0",,"0",5264.88563986,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Descrizione,Non verificato, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,5262.46380995,{7B07A71C-4544-406A-8EBB-EF30DCADD172},,5264.88539331698,7645.84292962936
"27016",Fossalta di Portogruaro,12.90745002,45.79292789,"3394","3384","1",Bassa, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"6030056",Laguna di Marano e di Grado,1998/05/12 00:00:00, ,"1951",V. Angione,11059.4933748,{5365FD9A-EA0C-4007-BB6F-456DE7802B22},,11070.1935368116,14427.2227756522
"27017",Fossò,12.04802305,45.38585799,"3141","3131","1",Bassa, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5027023",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,14619.5114758,{D1A0BE17-4E8D-4726-85AC-A0FE40412727},,14622.2312711315,8715.86090047597
"27018",Gruaro,12.84002601,45.83072227,"3394","3384","1",Bassa, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"6030056",Laguna di Marano e di Grado,1998/05/12 00:00:00, ,"1951",V. Angione,11059.4933748,{5365FD9A-EA0C-4007-BB6F-456DE7802B22},,11070.1935368116,21144.5789126961
"27019",Jesolo,12.63646208,45.53350167,"12106","11921","1",Bassa,Sabbiosa, ,"0",,"0",0,0,0,0,Si,Stabilità,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5027019",Jesolo,1998/09/06 00:00:00, ,"1966",V. Angione,76.00719504,{3E0EDA11-32D6-46E3-A7A7-E84139618D3E},,76.0518062060586,2286.73176215843
"27020",Marcon,12.29936983,45.55446676,"3234","3224","1",Bassa, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,4843.24880707,{7AAFFA38-44DE-4EBA-91DA-8562A5E27520},,4844.888912787,5886.20764340958
"27021",Martellago,12.15989187,45.54613274,"16387","16253","2","Altro (lidi, pontili, ecc.)", , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,17711.9122158,{F8B01530-637B-49E4-BE84-B10B2A883BD9},,17715.8081843523,8973.95932360651
"27022",Meolo,12.45265571,45.61903318,"3657","3563","1",Bassa, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Ottima, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,1728.76142646,{97CD4F19-B01F-45B0-A416-D93648493776},,1729.52407744701,5571.25823922933
"27023",Mira,12.12336744,45.43288104,"3141","3131","1",Bassa, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5027023",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,14619.5114758,{D1A0BE17-4E8D-4726-85AC-A0FE40412727},,14622.2312711315,5495.57003499824
"27024",Mirano,12.10916956,45.49292054,"16387","16253","2","Altro (lidi, pontili, ecc.)", , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,17711.9122158,{F8B01530-637B-49E4-BE84-B10B2A883BD9},,17715.8081843523,9140.71297052056
"27025",Musile di Piave,12.56333817,45.62231014,"22429","22279","2",Opere di difesa costiera-Radente a muro, , ,"0",,"0",5264.88563986,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Descrizione,Non verificato, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,5262.46380995,{7B07A71C-4544-406A-8EBB-EF30DCADD172},,5264.88539331698,6625.67471295444
"27026",Noale,12.07041016,45.55055402,"16387","16253","2","Altro (lidi, pontili, ecc.)", , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,17711.9122158,{F8B01530-637B-49E4-BE84-B10B2A883BD9},,17715.8081843523,14516.2488224369
"27027",Noventa di Piave,12.52967597,45.66286319,"22429","22279","2",Opere di difesa costiera-Radente a muro, , ,"0",,"0",5264.88563986,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Descrizione,Non verificato, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,5262.46380995,{7B07A71C-4544-406A-8EBB-EF30DCADD172},,5264.88539331698,9707.94816496396
"27028",Pianiga,12.03004479,45.45560048,"24157","24098","2",Opere di difesa costiera-Radente a muro, , ,"0",,"0",2073.02305654,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Descrizione,Ottima, ,"5027023",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,2072.68329225,{688DEF51-6C19-4FCC-A0AF-118379CD3665},,2073.02250207292,12571.0132343614
"27029",Portogruaro,12.83740983,45.77576572,"33534","33414","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5027005",Jesolo,1998/08/08 00:00:00, ,"1966",V. Angione,222.31425442,{17436602-471B-48FE-93EE-DA898FC94F99},,222.495768567797,17359.0849645343
"27030",Pramaggiore,12.7346179,45.81219066,"33534","33414","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5027005",Jesolo,1998/08/08 00:00:00, ,"1966",V. Angione,222.31425442,{17436602-471B-48FE-93EE-DA898FC94F99},,222.495768567797,24475.3000290179
"27031",Quarto d'Altino,12.3714279,45.58155434,"3262","3242","1",Bassa, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,2856.16727605,{5BC6AF65-1F2C-477A-8B67-D0897A37BB3B},,2857.20208023408,4627.9532509953
"27032",Salzano,12.09771298,45.52127265,"16387","16253","2","Altro (lidi, pontili, ecc.)", , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,17711.9122158,{F8B01530-637B-49E4-BE84-B10B2A883BD9},,17715.8081843523,11062.7480825865
"27033",San Donà di Piave,12.56428253,45.62946343,"22429","22279","2",Opere di difesa costiera-Radente a muro, , ,"0",,"0",5264.88563986,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Descrizione,Non verificato, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,5262.46380995,{7B07A71C-4544-406A-8EBB-EF30DCADD172},,5264.88539331698,7305.03638827007
"27034",San Michele al Tagliamento,12.99493968,45.76387362,"3394","3384","1",Bassa, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"6030056",Laguna di Marano e di Grado,1998/05/12 00:00:00, ,"1951",V. Angione,11059.4933748,{5365FD9A-EA0C-4007-BB6F-456DE7802B22},,11070.1935368116,7102.66196129961
"27035",Santa Maria di Sala,12.03547005,45.50475249,"17230","17154","2","Altro (lidi, pontili, ecc.)", , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,6831.15456601,{19DEC1AA-011F-4E31-A34C-77EF5B0FAEBD},,6832.58937446556,14951.902378029
"27036",San Stino di Livenza,12.67956354,45.73053829,"17105","16981","2",Opere Portuali, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5027005",Jesolo,1998/09/06 00:00:00, ,"1966",V. Angione,4148.16619173,{2E456B42-69E4-4848-8F22-11D2D7B1057D},,4151.35699172469,19703.1274849673
"27037",Scorzè,12.10886652,45.57204179,"16387","16253","2","Altro (lidi, pontili, ecc.)", , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,17711.9122158,{F8B01530-637B-49E4-BE84-B10B2A883BD9},,17715.8081843523,13749.6112720343
"27038",Spinea,12.16470092,45.49171461,"16387","16253","2","Altro (lidi, pontili, ecc.)", , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,17711.9122158,{F8B01530-637B-49E4-BE84-B10B2A883BD9},,17715.8081843523,4957.10449944069
"27039",Stra,12.00488007,45.40990815,"24157","24098","2",Opere di difesa costiera-Radente a muro, , ,"0",,"0",2073.02305654,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Descrizione,Ottima, ,"5027023",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,2072.68329225,{688DEF51-6C19-4FCC-A0AF-118379CD3665},,2073.02250207292,12358.4989742061
"27040",Teglio Veneto,12.88432685,45.81601799,"3394","3384","1",Bassa, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"6030056",Laguna di Marano e di Grado,1998/05/12 00:00:00, ,"1951",V. Angione,11059.4933748,{5365FD9A-EA0C-4007-BB6F-456DE7802B22},,11070.1935368116,17420.1630772385
"27041",Torre di Mosto,12.71063722,45.69071804,"17105","16981","2",Opere Portuali, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5027005",Jesolo,1998/09/06 00:00:00, ,"1966",V. Angione,4148.16619173,{2E456B42-69E4-4848-8F22-11D2D7B1057D},,4151.35699172469,14801.0701381724
"27042",Venezia,12.33845214,45.43490484,"16109","16248","2","Altro (lidi, pontili, ecc.)", , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,16617.9271802,{30D55305-68E7-49D7-B3A2-D06EFBC5A9E8},,16623.01864013,0
"27043",Vigonovo,12.00774615,45.38543454,"3141","3131","1",Bassa, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5027023",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,14619.5114758,{D1A0BE17-4E8D-4726-85AC-A0FE40412727},,14622.2312711315,11871.4420625324
"27044",Cavallino-Treporti,12.45371806,45.4534756,"32862","33612","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5027044",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,515.51490463,{AEF89B2E-C447-48B6-9B08-CB1899BC6F17},,515.719808900496,0
"28001",Abano Terme,11.78871302,45.35938697,"24155","24096","2",Opere di difesa costiera-Radente a muro, , ,"0",,"0",2249.41891376,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Descrizione,Ottima, ,"5027002",Laguna Veneta,1998/07/09 00:00:00, ,"1963",V. Angione,2249.09980224,{73D8730E-9B57-4190-85EC-32C49953DE2D},,2249.41942875517,28220.1001542334
"28002",Agna,11.95672802,45.16977788,"7433","7220","1",Bassa,Sabbiosa, ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Ottima, ,"5028033",Laguna Veneta,1998/07/09 00:00:00, ,"1963",V. Angione,473.43849522,{E7D43271-45B3-442E-AE65-7A075B062244},,473.505328907637,17511.1126350088
"28003",Albignasego,11.86837713,45.34641419,"24155","24096","2",Opere di difesa costiera-Radente a muro, , ,"0",,"0",2249.41891376,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Descrizione,Ottima, ,"5027002",Laguna Veneta,1998/07/09 00:00:00, ,"1963",V. Angione,2249.09980224,{73D8730E-9B57-4190-85EC-32C49953DE2D},,2249.41942875517,21813.9429118304
"28004",Anguillara Veneta,11.8860307,45.13873545,"7433","7220","1",Bassa,Sabbiosa, ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Ottima, ,"5028033",Laguna Veneta,1998/07/09 00:00:00, ,"1963",V. Angione,473.43849522,{E7D43271-45B3-442E-AE65-7A075B062244},,473.505328907637,24055.4257742243
"28005",Arquà Petrarca,11.71639502,45.27003806,"3297","3277","1",Bassa, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5028033",Laguna Veneta,1998/07/09 00:00:00, ,"1963",V. Angione,6626.86326638,{E6684AF2-5D34-4461-9EAA-8F94C9CBB41E},,6627.80250212034,33204.6473924099
"28006",Arre,11.93183887,45.21609585,"7433","7220","1",Bassa,Sabbiosa, ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Ottima, ,"5028033",Laguna Veneta,1998/07/09 00:00:00, ,"1963",V. Angione,473.43849522,{E7D43271-45B3-442E-AE65-7A075B062244},,473.505328907637,17219.8848426633
"28007",Arzergrande,12.04649593,45.27341307,"3297","3277","1",Bassa, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5028033",Laguna Veneta,1998/07/09 00:00:00, ,"1963",V. Angione,6626.86326638,{E6684AF2-5D34-4461-9EAA-8F94C9CBB41E},,6627.80250212034,7315.88783220396
"28008",Bagnoli di Sopra,11.88137227,45.18515279,"7433","7220","1",Bassa,Sabbiosa, ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Ottima, ,"5028033",Laguna Veneta,1998/07/09 00:00:00, ,"1963",V. Angione,473.43849522,{E7D43271-45B3-442E-AE65-7A075B062244},,473.505328907637,22072.2656301625
"28009",Baone,11.68844419,45.24424772,"3297","3277","1",Bassa, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5028033",Laguna Veneta,1998/07/09 00:00:00, ,"1963",V. Angione,6626.86326638,{E6684AF2-5D34-4461-9EAA-8F94C9CBB41E},,6627.80250212034,35505.5337754568
"28010",Barbona,11.66057999,45.10656219,"7433","7220","1",Bassa,Sabbiosa, ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Ottima, ,"5028033",Laguna Veneta,1998/07/09 00:00:00, ,"1963",V. Angione,473.43849522,{E7D43271-45B3-442E-AE65-7A075B062244},,473.505328907637,41456.3064357489
"28011",Battaglia Terme,11.77375044,45.28889131,"3297","3277","1",Bassa, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5028033",Laguna Veneta,1998/07/09 00:00:00, ,"1963",V. Angione,6626.86326638,{E6684AF2-5D34-4461-9EAA-8F94C9CBB41E},,6627.80250212034,28690.3209891417
"28012",Boara Pisani,11.78347605,45.10729174,"7433","7220","1",Bassa,Sabbiosa, ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Ottima, ,"5028033",Laguna Veneta,1998/07/09 00:00:00, ,"1963",V. Angione,473.43849522,{E7D43271-45B3-442E-AE65-7A075B062244},,473.505328907637,32773.4518657364
"28013",Borgoricco,11.96850373,45.53281751,"16387","16253","2","Altro (lidi, pontili, ecc.)", , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,17711.9122158,{F8B01530-637B-49E4-BE84-B10B2A883BD9},,17715.8081843523,20949.70756914
"28014",Bovolenta,11.94209027,45.26867717,"3297","3277","1",Bassa, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5028033",Laguna Veneta,1998/07/09 00:00:00, ,"1963",V. Angione,6626.86326638,{E6684AF2-5D34-4461-9EAA-8F94C9CBB41E},,6627.80250212034,15488.8104545304
"28015",Brugine,11.99269059,45.29830159,"3297","3277","1",Bassa, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5028033",Laguna Veneta,1998/07/09 00:00:00, ,"1963",V. Angione,6626.86326638,{E6684AF2-5D34-4461-9EAA-8F94C9CBB41E},,6627.80250212034,11539.6334670232
"28016",Cadoneghe,11.91006573,45.44779555,"3141","3131","1",Bassa, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5027023",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,14619.5114758,{D1A0BE17-4E8D-4726-85AC-A0FE40412727},,14622.2312711315,20643.3979689295
"28017",Campodarsego,11.90728136,45.50230715,"24157","24098","2",Opere di difesa costiera-Radente a muro, , ,"0",,"0",2073.02305654,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Descrizione,Ottima, ,"5027023",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,2072.68329225,{688DEF51-6C19-4FCC-A0AF-118379CD3665},,2073.02250207292,23440.327987045
"28018",Campodoro,11.7516502,45.49315894,"3141","3131","1",Bassa, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5027023",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,14619.5114758,{D1A0BE17-4E8D-4726-85AC-A0FE40412727},,14622.2312711315,34000.5479600893
"28019",Camposampiero,11.93198749,45.57184005,"16387","16253","2","Altro (lidi, pontili, ecc.)", , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,17711.9122158,{F8B01530-637B-49E4-BE84-B10B2A883BD9},,17715.8081843523,25171.3064000515
"28020",Campo San Martino,11.81194645,45.54785594,"24157","24098","2",Opere di difesa costiera-Radente a muro, , ,"0",,"0",2073.02305654,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Descrizione,Ottima, ,"5027023",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,2072.68329225,{688DEF51-6C19-4FCC-A0AF-118379CD3665},,2073.02250207292,32443.6426446235
"28021",Candiana,11.99122715,45.22040959,"7433","7220","1",Bassa,Sabbiosa, ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Ottima, ,"5028033",Laguna Veneta,1998/07/09 00:00:00, ,"1963",V. Angione,473.43849522,{E7D43271-45B3-442E-AE65-7A075B062244},,473.505328907637,12618.6097048966
"28022",Carceri,11.62129294,45.1956694,"3297","3277","1",Bassa, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5028033",Laguna Veneta,1998/07/09 00:00:00, ,"1963",V. Angione,6626.86326638,{E6684AF2-5D34-4461-9EAA-8F94C9CBB41E},,6627.80250212034,41456.9270747111
"28023",Carmignano di Brenta,11.7001609,45.62875727,"16387","16253","2","Altro (lidi, pontili, ecc.)", , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,17711.9122158,{F8B01530-637B-49E4-BE84-B10B2A883BD9},,17715.8081843523,44293.519637271
"28026",Cartura,11.86261057,45.26813687,"3297","3277","1",Bassa, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5028033",Laguna Veneta,1998/07/09 00:00:00, ,"1963",V. Angione,6626.86326638,{E6684AF2-5D34-4461-9EAA-8F94C9CBB41E},,6627.80250212034,21727.6776132073
"28027",Casale di Scodosia,11.46636731,45.18780161,"3297","3277","1",Bassa, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5028033",Laguna Veneta,1998/07/09 00:00:00, ,"1963",V. Angione,6626.86326638,{E6684AF2-5D34-4461-9EAA-8F94C9CBB41E},,6627.80250212034,53594.7155550514
"28028",Casalserugo,11.91480701,45.31632022,"24155","24096","2",Opere di difesa costiera-Radente a muro, , ,"0",,"0",2249.41891376,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Descrizione,Ottima, ,"5027002",Laguna Veneta,1998/07/09 00:00:00, ,"1963",V. Angione,2249.09980224,{73D8730E-9B57-4190-85EC-32C49953DE2D},,2249.41942875517,17769.1488806765
"28029",Castelbaldo,11.45267984,45.12113955,"3297","3277","1",Bassa, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5028033",Laguna Veneta,1998/07/09 00:00:00, ,"1963",V. Angione,6626.86326638,{E6684AF2-5D34-4461-9EAA-8F94C9CBB41E},,6627.80250212034,56336.5314510011
"28030",Cervarese Santa Croce,11.69190168,45.40293414,"3141","3131","1",Bassa, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5027023",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,14619.5114758,{D1A0BE17-4E8D-4726-85AC-A0FE40412727},,14622.2312711315,36648.4463761418
"28031",Cinto Euganeo,11.66112122,45.2913041,"3297","3277","1",Bassa, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5028033",Laguna Veneta,1998/07/09 00:00:00, ,"1963",V. Angione,6626.86326638,{E6684AF2-5D34-4461-9EAA-8F94C9CBB41E},,6627.80250212034,37525.7532987007
"28032",Cittadella,11.78365405,45.64858355,"16387","16253","2","Altro (lidi, pontili, ecc.)", , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,17711.9122158,{F8B01530-637B-49E4-BE84-B10B2A883BD9},,17715.8081843523,39342.4704149912
"28033",Codevigo,12.10331958,45.26795503,"3297","3277","1",Bassa, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5028033",Laguna Veneta,1998/07/09 00:00:00, ,"1963",V. Angione,6626.86326638,{E6684AF2-5D34-4461-9EAA-8F94C9CBB41E},,6627.80250212034,2832.2114697214
