istat,comune,lng,lat,join_OBJECTID_1,join_objectid,join_tipo_costa,join_descrizion,join_litologia,join_nome,join_id_interve,join_anno_costr,join_annodismis,join_dim_opera,join_dim_opera_,join_spaz_opera,join_dist_riva,join_flag_modif,join_modifica_o,join_lung_modif,join_area_modif,join_variaz_med,join_variaz_max,join_id_sistema,join_incongruen,join_incertezza,join_acc_geomet,join_annotazion,join_cod_istat,join_nome_uf,join_dataacqort,join_oraacqorto,join_data_igm,join_resp_digit,join_shape_leng,join_globalid,join_SHAPE__Length,join_Shape_Length,distance
"64074",Prata di Principato Ultra,14.83708173,40.9864953,"22498","22436","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",852.67912651,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065116",Salerno,1998/05/09 00:00:00, ,"1956",G. Spagone,850.1984759,{ECE38EAD-E56F-4380-9BCF-7879F3C51D56},,852.679216453141,34025.6331978781
"64075",Pratola Serra,14.85232404,40.98539583,"22498","22436","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",852.67912651,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065116",Salerno,1998/05/09 00:00:00, ,"1956",G. Spagone,850.1984759,{ECE38EAD-E56F-4380-9BCF-7879F3C51D56},,852.679216453141,34175.9595377621
"64076",Quadrelle,14.63818968,40.94710126,"18790","18683","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063083",Pompei,1998/05/09 00:00:00, ,"1954",G. Spagone,2932.17222706,{A78D0A24-B0C2-4657-9126-314DB26FE398},,2939.72959970205,25830.5090937196
"64077",Quindici,14.64823982,40.86250574,"5102","5038","1",Bassa,Rocciosa, ,"0",,"0",0,"0","0","0",Si,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063083",Pompei,1998/05/03 00:00:00, ,"1956",G. Spagone,533.72296787,{A4F24E1B-3D13-4B8E-892B-4EB5A2DFC670},,535.105456905609,19670.1362154156
"64078",Roccabascerana,14.7164608,41.01810007,"18790","18683","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063083",Pompei,1998/05/09 00:00:00, ,"1954",G. Spagone,2932.17222706,{A78D0A24-B0C2-4657-9126-314DB26FE398},,2939.72959970205,36120.2207776087
"64079",Rocca San Felice,15.16512361,40.95101486,"23002","22933","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",441.35848732,"0","0","0",Si,Erosione,1870.42,28941.62,20.47,"55","0",Nessuna,Nessuna,Non verificato, ,"15065116",Agropoli,1998/05/09 00:00:00, ,"1956",G. Spagone,440.05318974,{276ED6A3-6413-4C0E-8E72-189B8B8BF652},,441.35925024596,43898.1354027494
"64080",Rotondi,14.59640064,41.0340276,"23464","23366","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",1273.4170786,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063059",Torre del Greco,1998/05/09 00:00:00, ,"1954",R. Francioso,1270.30362801,{DE202637-ED18-4889-BDC9-0DCC0436F249},,1273.41723070581,32110.5478925039
"64081",Salza Irpina,14.89109819,40.9180322,"33728","33776","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065116",Agropoli,1998/05/09 00:00:00, ,"1956",R. Francioso,11.15387201,{4AE1D81F-6377-41FD-982E-8EF8975F3E38},,11.1865547625249,27951.7245807275
"64082",San Mango sul Calore,14.97251308,40.95889899,"34807","34750","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065116",Agropoli,1998/05/09 00:00:00, ,"1956",R. Francioso,148.74858624,{C153DDB0-C4FA-4651-8406-85E92AD32A1D},,149.184474544934,34925.0095313984
"64083",San Martino Valle Caudina,14.66485987,41.02546343,"18790","18683","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063083",Pompei,1998/05/09 00:00:00, ,"1954",G. Spagone,2932.17222706,{A78D0A24-B0C2-4657-9126-314DB26FE398},,2939.72959970205,34323.6006630787
"64084",San Michele di Serino,14.85550389,40.87717111,"33728","33776","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065116",Agropoli,1998/05/09 00:00:00, ,"1956",R. Francioso,11.15387201,{4AE1D81F-6377-41FD-982E-8EF8975F3E38},,11.1865547625249,22681.0964964452
"64085",San Nicola Baronia,15.1981313,41.05945327,"13788","13687","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065116",Agropoli,1998/05/09 00:00:00, ,"1956",G. Spagone,1895.14734378,{54052142-6B0F-406C-A5C8-4F6366EA9E70},,1900.71990355208,54885.5436797778
"64086",San Potito Ultra,14.87123621,40.92795775,"22498","22436","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",852.67912651,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065116",Salerno,1998/05/09 00:00:00, ,"1956",G. Spagone,850.1984759,{ECE38EAD-E56F-4380-9BCF-7879F3C51D56},,852.679216453141,28466.6468674167
"64087",San Sossio Baronia,15.20329259,41.06694004,"13788","13687","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065116",Agropoli,1998/05/09 00:00:00, ,"1956",G. Spagone,1895.14734378,{54052142-6B0F-406C-A5C8-4F6366EA9E70},,1900.71990355208,55810.2166011767
"64088",Santa Lucia di Serino,14.87201353,40.87327776,"34806","34749","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065116",Agropoli,1998/05/09 00:00:00, ,"1956",R. Francioso,150.11677201,{D43AA878-19E8-4885-8FE9-D03348E2659D},,150.556740596719,22718.743118996
"64089",Sant'Andrea di Conza,15.37173773,40.8441276,"34679","34714","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065014",Agropoli,1998/05/13 00:00:00, ,"1956",G. Spagone,782.67548606,{51D12D22-9C6E-4D1C-8158-3C15F8CE6548},,785.067836923711,49168.6212545975
"64090",Sant'Angelo all'Esca,14.9931644,41.00652306,"34807","34750","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065116",Agropoli,1998/05/09 00:00:00, ,"1956",R. Francioso,148.74858624,{C153DDB0-C4FA-4651-8406-85E92AD32A1D},,149.184474544934,40435.3433910608
"64091",Sant'Angelo a Scala,14.73969557,40.97592276,"19856","19782","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15065116",Salerno,1998/05/09 00:00:00, ,"1956",G. Spagone,9606.20938499,{939B40D9-B817-490E-A0E2-AC974C95FBF0},,9634.13294481704,32203.4966269371
"64092",Sant'Angelo dei Lombardi,15.17650215,40.92740593,"23002","22933","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",441.35848732,"0","0","0",Si,Erosione,1870.42,28941.62,20.47,"55","0",Nessuna,Nessuna,Non verificato, ,"15065116",Agropoli,1998/05/09 00:00:00, ,"1956",G. Spagone,440.05318974,{276ED6A3-6413-4C0E-8E72-189B8B8BF652},,441.35925024596,42680.3623926739
"64093",Santa Paolina,14.84630005,41.02201833,"22498","22436","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",852.67912651,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065116",Salerno,1998/05/09 00:00:00, ,"1956",G. Spagone,850.1984759,{ECE38EAD-E56F-4380-9BCF-7879F3C51D56},,852.679216453141,38056.4584153235
"64095",Santo Stefano del Sole,14.86673772,40.89414063,"33728","33776","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065116",Agropoli,1998/05/09 00:00:00, ,"1956",R. Francioso,11.15387201,{4AE1D81F-6377-41FD-982E-8EF8975F3E38},,11.1865547625249,24767.4817295735
"64096",Savignano Irpino,15.17744194,41.22824236,"34834","34777","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"16071064",Manfredonia,1999/05/25 00:00:00, ,"1957",G. Montrone,507.19770913,{6FE190F3-C371-446B-9FC5-2B5D0289F337},,509.248610540308,67926.1705649327
"64097",Scampitella,15.29644646,41.092238,"10725","10592","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Erosione,1870.42,28941.62,20.47,"55","0",Nessuna,Tipologia,Non verificato, ,"15065116",Agropoli,1998/05/09 00:00:00, ,"1956",G. Spagone,497.62781962,{3376C775-7E5C-4675-8934-FBD42A88F2FC},,499.100400286584,62997.876713799
"64098",Senerchia,15.20501562,40.74133261,"34680","34715","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065014",Agropoli,1998/05/13 00:00:00, ,"1956",G. Spagone,795.07050878,{40DA1958-84B4-4EA0-A81D-1A2B1DAB8C27},,797.500852941952,31059.9173669173
"64099",Serino,14.87230746,40.85518973,"34807","34750","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065116",Agropoli,1998/05/09 00:00:00, ,"1956",R. Francioso,148.74858624,{C153DDB0-C4FA-4651-8406-85E92AD32A1D},,149.184474544934,20852.7381833331
"64100",Sirignano,14.62882453,40.94768496,"18790","18683","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063083",Pompei,1998/05/09 00:00:00, ,"1954",G. Spagone,2932.17222706,{A78D0A24-B0C2-4657-9126-314DB26FE398},,2939.72959970205,25415.7369285081
"64101",Solofra,14.84650623,40.83056029,"33728","33776","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065116",Agropoli,1998/05/09 00:00:00, ,"1956",R. Francioso,11.15387201,{4AE1D81F-6377-41FD-982E-8EF8975F3E38},,11.1865547625249,17511.6957575962
"64102",Sorbo Serpico,14.88709497,40.91685069,"33728","33776","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065116",Agropoli,1998/05/09 00:00:00, ,"1956",R. Francioso,11.15387201,{4AE1D81F-6377-41FD-982E-8EF8975F3E38},,11.1865547625249,27713.376529842
"64103",Sperone,14.60282378,40.95191535,"18790","18683","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063083",Pompei,1998/05/09 00:00:00, ,"1954",G. Spagone,2932.17222706,{A78D0A24-B0C2-4657-9126-314DB26FE398},,2939.72959970205,24608.7283922288
"64104",Sturno,15.11247993,41.02217144,"33728","33776","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065116",Agropoli,1998/05/09 00:00:00, ,"1956",R. Francioso,11.15387201,{4AE1D81F-6377-41FD-982E-8EF8975F3E38},,11.1865547625249,47213.8628304661
"64105",Summonte,14.74697511,40.95008734,"19856","19782","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15065116",Salerno,1998/05/09 00:00:00, ,"1956",G. Spagone,9606.20938499,{939B40D9-B817-490E-A0E2-AC974C95FBF0},,9634.13294481704,29322.2653725488
"64106",Taurano,14.63611268,40.88402399,"5102","5038","1",Bassa,Rocciosa, ,"0",,"0",0,"0","0","0",Si,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063083",Pompei,1998/05/03 00:00:00, ,"1956",G. Spagone,533.72296787,{A4F24E1B-3D13-4B8E-892B-4EB5A2DFC670},,535.105456905609,20492.4703204004
"64107",Taurasi,14.95788884,41.00680479,"34807","34750","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065116",Agropoli,1998/05/09 00:00:00, ,"1956",R. Francioso,148.74858624,{C153DDB0-C4FA-4651-8406-85E92AD32A1D},,149.184474544934,39215.7643539279
"64108",Teora,15.25278579,40.85109065,"33703","33751","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065014",Agropoli,1998/05/13 00:00:00, ,"1956",G. Spagone,9.76765322,{E81DDBD3-A039-4401-BC4C-17469A14BEEB},,9.79755698440608,41867.3467851935
"64109",Torella dei Lombardi,15.11455072,40.9421849,"22496","22434","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",162.14218538,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065116",Agropoli,1998/05/09 00:00:00, ,"1956",G. Spagone,161.66426821,{4E0B0641-A97B-4916-BB91-A6A58F2F0035},,162.142022786551,40317.5453994547
"64110",Torre Le Nocelle,14.91263268,41.02075599,"22498","22436","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",852.67912651,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065116",Salerno,1998/05/09 00:00:00, ,"1956",G. Spagone,850.1984759,{ECE38EAD-E56F-4380-9BCF-7879F3C51D56},,852.679216453141,39373.7650367258
"64111",Torrioni,14.81351286,41.03410042,"8230","8102","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Avanzamento,450.08,8652.11,24.22,"45","0",Nessuna,Nessuna,Non verificato, ,"15065116",Salerno,1998/05/09 00:00:00, ,"1956",G. Spagone,331.01935584,{7214D149-2AA6-4CD0-A4B9-9764A307968A},,331.982804546063,38951.6562709556
"64112",Trevico,15.232918,41.04808037,"22496","22434","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",162.14218538,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065116",Agropoli,1998/05/09 00:00:00, ,"1956",G. Spagone,161.66426821,{4E0B0641-A97B-4916-BB91-A6A58F2F0035},,162.142022786551,55772.6443072306
"64113",Tufo,14.82425423,41.00995285,"8230","8102","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Avanzamento,450.08,8652.11,24.22,"45","0",Nessuna,Nessuna,Non verificato, ,"15065116",Salerno,1998/05/09 00:00:00, ,"1956",G. Spagone,331.01935584,{7214D149-2AA6-4CD0-A4B9-9764A307968A},,331.982804546063,36410.5803379181
"64114",Vallata,15.25135623,41.03692496,"10725","10592","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Erosione,1870.42,28941.62,20.47,"55","0",Nessuna,Tipologia,Non verificato, ,"15065116",Agropoli,1998/05/09 00:00:00, ,"1956",G. Spagone,497.62781962,{3376C775-7E5C-4675-8934-FBD42A88F2FC},,499.100400286584,55871.5062468682
"64115",Vallesaccarda,15.25196934,41.06441021,"22496","22434","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",162.14218538,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065116",Agropoli,1998/05/09 00:00:00, ,"1956",G. Spagone,161.66426821,{4E0B0641-A97B-4916-BB91-A6A58F2F0035},,162.142022786551,58199.1670607119
"64116",Venticano,14.9175222,41.046155,"22498","22436","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",852.67912651,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065116",Salerno,1998/05/09 00:00:00, ,"1956",G. Spagone,850.1984759,{ECE38EAD-E56F-4380-9BCF-7879F3C51D56},,852.679216453141,42186.2410771055
"64117",Villamaina,15.08817941,40.97121879,"13788","13687","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065116",Agropoli,1998/05/09 00:00:00, ,"1956",G. Spagone,1895.14734378,{54052142-6B0F-406C-A5C8-4F6366EA9E70},,1900.71990355208,41443.1622754669
"64118",Villanova del Battista,15.15847289,41.12245092,"33728","33776","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065116",Agropoli,1998/05/09 00:00:00, ,"1956",R. Francioso,11.15387201,{4AE1D81F-6377-41FD-982E-8EF8975F3E38},,11.1865547625249,58601.9256064092
"64119",Volturara Irpina,14.91716971,40.87882068,"34807","34750","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065116",Agropoli,1998/05/09 00:00:00, ,"1956",R. Francioso,148.74858624,{C153DDB0-C4FA-4651-8406-85E92AD32A1D},,149.184474544934,24857.5703748569
"64120",Zungoli,15.2025556,41.12766031,"33728","33776","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065116",Agropoli,1998/05/09 00:00:00, ,"1956",R. Francioso,11.15387201,{4AE1D81F-6377-41FD-982E-8EF8975F3E38},,11.1865547625249,61179.9895020645
"64121",Montoro,14.76,40.8216,"22733","22636","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",51.48884809,"0","0","0",Si,Avanzamento,450.08,8652.11,24.22,"45","0",Nessuna,Nessuna,Non verificato, ,"15065116",Salerno,1998/05/09 00:00:00, ,"1956",G. Spagone,51.33935398,{9D40C2BB-77AD-460C-8811-41A6F96F12DB},,51.4889086318138,15009.8998801101
"65001",Acerno,15.05943917,40.738303,"33726","33774","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065099",Agropoli,1998/05/09 00:00:00, ,"1956",G. Spagone,19.20818806,{B10CB149-4913-493C-B9C0-5BEF1F30E92B},,19.2658632881667,21321.4500533804
"65002",Agropoli,14.99158917,40.34962772,"1471","1319","1",Alta,Rocciosa, ,"0",,"0",0,"0","0","0",Si,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065002",Agropoli,1998/05/22 00:00:00, ,"1956",G. Spagone,786.91295876,{AF2AC571-FB2F-4894-A656-71D2FDB2FF5C},,789.420644066396,0
"65003",Albanella,15.11515285,40.47977693,"33925","34728","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065025",Agropoli,1998/06/03 00:00:00, ,"1956",G. Spagone,507.61368158,{D5EDE548-13FA-4982-AC6B-7339B2B5D766},,509.226880139489,11348.1331818817
"65004",Alfano,15.42591415,40.17766666,"34808","34751","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065127",Sapri,1998/06/02 00:00:00, ,"1956",G. Spagone,538.22603381,{A652AF12-CAC6-42AA-AE3C-EF8496F2AF6F},,540.258627182661,12966.5198468438
"65005",Altavilla Silentina,15.13759173,40.5271738,"34794","34737","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065050",Agropoli,1998/05/13 00:00:00, ,"1956",G. Spagone,693.12412047,{99B56B5D-048C-4288-9999-1F74C3093296},,695.293554308977,15826.4855541523
"65006",Amalfi,14.60521014,40.63424015,"690","530","1",Alta,Rocciosa, ,"0",,"0",0,"0","0","0",Si,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065006",Amalfi,1998/05/09 00:00:00, ,"1956",R. Francioso,1086.82354011,{4FD1242B-BA93-4EDD-BE05-84C2490928A0},,1089.80445565799,0
"65007",Angri,14.56844128,40.74321786,"33814","33745","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063024",Pompei,1998/05/03 00:00:00, ,"1956",G. Spagone,13.59033127,{C357A9D1-F6BB-4F3A-88E3-24E53CC71810},,13.6257229049738,6935.80660173855
"65008",Aquara,15.25320988,40.44280787,"32646","32581","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065025",Agropoli,1998/06/03 00:00:00, ,"1956",R. Francioso,6.80907804,{06C0032E-AD8A-4351-B402-D22E07E829E9},,6.83077072175198,21163.3267999433
"65009",Ascea,15.18401535,40.14337522,"12830","13735","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065009",Casamicciola,1998/06/02 00:00:00, ,"1956",G. Spagone,1676.69658403,{AA351F67-93B8-4676-9BEC-20835742B335},,1682.41377605517,373.242946184911
"65010",Atena Lucana,15.55815913,40.45463856,"13863","13774","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065059",Sapri,1998/06/02 00:00:00, ,"1956",G. Spagone,625.06784641,{D2E952DE-B90B-4FC6-AA30-8DEDE22C7AA9},,627.469447027307,40949.1187816512
"65011",Atrani,14.60842588,40.63651748,"691","531","1",Alta,Rocciosa, ,"0",,"0",0,"0","0","0",Si,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065011",Amalfi,1998/05/09 00:00:00, ,"1956",G. Spagone,127.4251108,{41009B1B-7D06-40A1-B1E9-1A6AC743E114},,127.77671632485,0
"65012",Auletta,15.42410729,40.55814193,"32645","32580","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065025",Agropoli,1998/06/03 00:00:00, ,"1956",G. Spagone,8.33530604,{05D30870-F296-4F24-8355-8E0A28E226E6},,8.36178883834939,38890.693618481
"65013",Baronissi,14.77021449,40.74643066,"8230","8102","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Avanzamento,450.08,8652.11,24.22,"45","0",Nessuna,Nessuna,Non verificato, ,"15065116",Salerno,1998/05/09 00:00:00, ,"1956",G. Spagone,331.01935584,{7214D149-2AA6-4CD0-A4B9-9764A307968A},,331.982804546063,6718.76824693286
"65014",Battipaglia,14.98344118,40.60767715,"34679","34714","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065014",Agropoli,1998/05/13 00:00:00, ,"1956",G. Spagone,782.67548606,{51D12D22-9C6E-4D1C-8158-3C15F8CE6548},,785.067836923711,7487.30865832493
"65015",Bellosguardo,15.31021488,40.42181689,"34676","34711","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065002",Agropoli,1998/06/03 00:00:00, ,"1956",G. Spagone,477.75563098,{6BB938D9-A6D5-41D3-9C0B-0510156B4C00},,479.284598859265,25451.9554796581
"65016",Bracigliano,14.7110483,40.82473827,"19856","19782","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15065116",Salerno,1998/05/09 00:00:00, ,"1956",G. Spagone,9606.20938499,{939B40D9-B817-490E-A0E2-AC974C95FBF0},,9634.13294481704,15657.5415408683
"65017",Buccino,15.36732267,40.63105957,"32650","32585","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065050",Agropoli,1998/05/13 00:00:00, ,"1956",G. Spagone,33.82020721,{E8DE6BB7-4349-4055-9313-A4229992CB4B},,33.9261401426976,38255.6065695887
"65018",Buonabitacolo,15.6193631,40.26880972,"13807","13706","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065156",Sapri,1998/06/02 00:00:00, ,"1956",G. Spagone,1714.00549595,{47B20F52-E164-4C09-8568-4B386A59D781},,1720.61548978543,20585.2500132387
